937 2.935155558492674375301745064E+42
938 3.258022669926868556584937021E+42
939 3.616405163618824097809280094E+42
940 4.014209731616894748568300904E+42
941 4.455772802094753170910814003E+42
942 4.945907810325176019711003544E+42
943 5.489957669460945381879213934E+42
944 6.093853013101649373885927466E+42
945 6.764176844542830805013379488E+42
946 7.508236297442542193564851231E+42
947 8.334142290161221834856984867E+42
948 9.250897942078956236691253202E+42
949 1.026849671570764142272729105E+43
950 1.139803135443548197922729307E+43
951 1.265181480342338499694229531E+43
952 1.404351443179995734660594779E+43
953 1.558830101929795265473260205E+43
954 1.730301413142072744675318827E+43
955 1.920634568587700746589603898E+43
956 2.131904371132347828714460327E+43
957 2.366413851956906089873050963E+43
958 2.626719375672165759759086569E+43
959 2.915658506996103993332586092E+43
960 3.236380942765675432599170562E+43
961 3.592382846469899730185079324E+43
962 3.987544959581588700505438049E+43
963 4.426174905135563457561036235E+43
964 4.913054144700475437892750221E+43
965 5.453490100617527736060952745E+43
966 6.053374011685455787027657547E+43
967 6.719245152970855923600699877E+43
968 7.458362119797650075196776864E+43
969 8.278781952975391583468422319E+43
970 9.189447967802684657649948774E+43
971 1.020028724426097996999144314E+44
972 1.132231884112968776669050188E+44
973 1.256777391365395342102645709E+44
974 1.395022904415588829733936737E+44
975 1.548475423901303601004669778E+44
976 1.718807720530446997115183454E+44
977 1.907876569788796166797853634E+44
978 2.117742992465563745145617533E+44
979 2.350694721636775757111635462E+44
980 2.609271141016821090393915363E+44
981 2.896290966528671410337246053E+44
982 3.214882972846825265474343119E+44
983 3.568520099859976044676520862E+44
984 3.961057310844573409590938157E+44
985 4.396773615037476484645941354E+44
986 4.880418712691598897956994903E+44
987 5.417264771087674776732264342E+44
988 6.013163895907319002172813420E+44
989 6.674611924457124092411822896E+44
990 7.408819236147407742577123414E+44
991 8.223789352123622594260606990E+44
992 9.128406180857221079629273759E+44
993 1.013253086075151539838849387E+45
994 1.124710925543418209221122820E+45
995 1.248429127353194212235446330E+45
996 1.385756331362045575581345426E+45
997 1.538189527811870588895293423E+45
998 1.707390375871176353673775700E+45
999 1.895203317217005752577891027E+45
1000 2.103675682110876385361459040E+45
1001 2.335080007143072787751219534E+45
1002 2.591938807928810794403853683E+45
1003 2.877052076800979981788277588E+45
1004 3.193527805249087779784988122E+45
1005 3.544815863826487435561336816E+45
1006 3.934745608847401053473083866E+45
1007 4.367567625820615169355123091E+45
1008 4.848000064660882837984186631E+45
1009 5.381280071773579950162447160E+45
1010 5.973220879668673744680316348E+45
1011 6.630275176432227856595151146E+45
1012 7.359605445839772920820617772E+45
1013 8.169162044882147942110885727E+45
1014 9.067769869819184215743083157E+45
1015 1.006522455549929447947482230E+46
1016 1.117239925660421687221705276E+46
1017 1.240136317483068072816092856E+46
1018 1.376551312406205560825863070E+46
1019 1.527971956770888172516708008E+46
1020 1.696048872015685871493545889E+46
1021 1.882614247937411317357835937E+46
1022 2.089701815210526562267197890E+46
1023 2.319569014883684484116589658E+46
1024 2.574721606520889777369414520E+46
1025 2.857940983238187652880050117E+46
1026 3.172314491394388294696855630E+46
1027 3.521269085447771007113509749E+46
1028 3.908608684847025817895995822E+46
1029 4.338555640180198657864555362E+46
1030 4.815796760600020510229656452E+46
1031 5.345534404266022766354918662E+46
1032 5.933543188735285270653959715E+46
1033 6.586232939496166650425895283E+46
1034 7.310718562840744981972743764E+46
1035 8.114897604753226929989745578E+46
1036 9.007536341276081892288617592E+46
1037 9.998365338816450900440365527E+46
1038 1.109818552608626049948880574E+47
1039 1.231898593395574915443257437E+47
1040 1.367407438669088156142015755E+47
1041 1.517822256922687853317637488E+47
1042 1.684782705184183517182577611E+47
1043 1.870108802754443704072661149E+47
1044 2.075820771057432511520653875E+47
1045 2.304161055873750087787925801E+47
1046 2.557618772019862597444597639E+47
1047 2.838956836942047483163503380E+47
1048 3.151242089005672706311488751E+47
1049 3.497878718796296704005752514E+47
1050 3.882645377863889341446385290E+47
1051 4.309736369428917169005487672E+47
1052 4.783807370066098057596091316E+47
1053 5.310026180773368843931661361E+47
1054 5.894129060658439416764144111E+47
1055 6.542483257330867752608199963E+47
1056 7.262156415637263205395101959E+47
1057 8.060993621357362157988563175E+47
1058 8.947702919706671995367305124E+47
1059 9.931950240874405914857708687E+47
1060 1.102446476737059056549205664E+48
1061 1.223715589178135552769618287E+48
1062 1.358324303987730463574276299E+48
1063 1.507739977426380814567446692E+48
1064 1.673591374943282704169865828E+48
1065 1.857686426187043801628551069E+48
1066 2.062031933067618619807691687E+48
1067 2.288855445705056667986537772E+48
1068 2.540629544732612901465056927E+48
1069 2.820098794653200320626213189E+48
1070 3.130309662065052355895096640E+48
1071 3.474643724892208115043557270E+48
1072 3.856854534630351007698348570E+48
1073 4.281108533439689618545166913E+48
1074 4.752030472118055476585135273E+48
1075 5.274753824051041579009500153E+48
1076 5.854976744696656152700545170E+48
1077 6.499024186613288329497605139E+48
1078 7.213916847140750045742341704E+48
1079 8.007447700326232550773999291E+48
1080 8.888266947362118131359139213E+48
1081 9.865976311571951125808644527E+48
1082 1.095123370584486574964759542E+49
1083 1.215586941348780098210883092E+49
1084 1.349301504897145909014080232E+49
1085 1.497724670435831959005629058E+49
1086 1.662474384183773474496248254E+49
1087 1.845346566443988556690835562E+49
1088 2.048334688752827297926827474E+49
1089 2.273651504515638300698778496E+49
1090 2.523753170012358513775644131E+49
1091 2.801366018713717950290964985E+49
1092 3.109516280772226924822971133E+49
1093 3.451563071657171886553497958E+49
1094 3.831235009539460794074382734E+49
1095 4.252670860588801481422564834E+49
1096 4.720464655253569644379046966E+49
1097 5.239715767331462305260742132E+49
1098 5.816084501737923158839423767E+49
1099 6.455853796929094706311760381E+49
1100 7.165997714591295124006054023E+49
1101 7.954257463196337587646719966E+49
1102 8.829225784147934722287859162E+49
1103 9.800440620404207541739523670E+49
1104 1.087848908864867037133087127E+50
1105 1.207512288840002411217726711E+50
1106 1.340338640612402676451676650E+50
1107 1.487775891079766970861361081E+50
1108 1.651431239098541337656110800E+50
1109 1.833088675399380884798282988E+50
1110 2.034728429693312782126094117E+50
1111 2.258548556959577188159964469E+50
1112 2.506988898225130678857560561E+50
1113 2.782757677029895053531892223E+50
1114 3.088861021503183509420400367E+50
1115 3.428635733868533695456644408E+50
1116 3.805785664594072401956875293E+50
1117 4.224422087699420366172131575E+50
1118 4.689108517346356606451066048E+50
1119 5.204910454254455833160683313E+50
1120 5.777450604222445974808358478E+50
1121 6.412970170686915032037277910E+50
1122 7.118396889462475685561378480E+50
1123 7.901420547303348010973130113E+50
1124 8.770576807506716292180174426E+50
1125 9.735340256332455084319993613E+50
1126 1.080622768452902514359519291E+51
1127 1.199491272982721790939066413E+51
1128 1.331435313010821187942363718E+51
1129 1.477893197442011518616023727E+51
1130 1.640461449160632785663786337E+51
1131 1.820912208568302392086802835E+51
1132 2.021212551510815655216351146E+51
1133 2.243545932177005377290149773E+51
1134 2.490335984716475968792066247E+51
1135 2.764272943035288325359193535E+51
1136 3.068342966769170041148704824E+51
1137 3.405860693113778745675062354E+51
1138 3.780505369356294407699319213E+51
1139 4.196360959985486792546244327E+51
1140 4.657960665583890339726331202E+51
1141 5.170336338798118277096227635E+51
1142 5.739073336065911287576812675E+51
1143 6.370371403033161529210262069E+51
1144 7.071112257366809297423390896E+51
1145 7.848934605677158320139963895E+51
1146 8.712317412301645735355359923E+51
1147 9.670672327654826766244449515E+51
1148 1.073444628369685771053133896E+52
1149 1.191523537490351205868978625E+52
1150 1.322591126614289838514566273E+52
1151 1.468076150541861720751168564E+52
1152 1.629564527101466510033797106E+52
1153 1.808816625082627826137514787E+52
1154 2.007786453841716887012641414E+52
1155 2.228642963764305744584031969E+52
1156 2.473793689778379376488275486E+52
1157 2.745910995654001107901985789E+52
1158 3.047961205175941229771204226E+52
1159 3.383236937745294765046036691E+52
1160 3.755393000897277189201100727E+52
1161 4.168486230995977680013221807E+52
1162 4.627019716405535224814676206E+52
1163 5.135991885210144099544290588E+52
1164 5.700950992583259950494162553E+52
1165 6.328055601767418545048520434E+52
1166 7.024141717961834585003857682E+52
1167 7.796797306937636389354282027E+52
1168 8.654445010700776392183253049E+52
1169 9.606433961877861795323410885E+52
1170 1.066314169768442659280898608E+53
1171 1.183608728442971351801797455E+53
1172 1.313805688571698200499995175E+53
1173 1.458324314314585002554994644E+53
1174 1.618739988889189352836044055E+53
1175 1.796801387667000181648008901E+53
1176 1.994449540310370201629289881E+53
1177 2.213838989744510923808511767E+53
1178 2.457361278616407125427448062E+53
1179 2.727671019264211909224467349E+53
1180 3.027714831383275219239158757E+53
1181 3.360763462835435493355466220E+53
1182 3.730447443747333397624567505E+53
1183 4.140796662559540071363269930E+53
1184 4.596284295441089479213229622E+53
1185 5.101875567939609321926684881E+53
1186 5.663081880412966347338620218E+53
1187 6.286020887258392645545868442E+53
1188 6.977483184856815836555913970E+53
1189 7.745006335191065578577064507E+53
1190 8.596957032062082792220541603E+53
1191 9.542622305588911899364801179E+53
1192 1.059231075920369220829492931E+54
1193 1.175746494271609835120737153E+54
1194 1.305078608641486916984018240E+54
1195 1.448637255592050477852260247E+54
1196 1.607987353707176030416008874E+54
1197 1.784865962614965393761769850E+54
1198 1.981201218502611587075564533E+54
1199 2.199133352537898861653876632E+54
1200 2.441038021317067736435803061E+54
1201 2.709552203661945187443741398E+54
1202 3.007602946064759158062552952E+54
1203 3.338439270131882665449433777E+54
1204 3.705667589846389758648871492E+54
1205 4.113291024729492632100247356E+54
1206 4.565753037449736821631274565E+54
1207 5.067985871569207872010714768E+54
1208 5.625464317441820737931893392E+54
1209 6.244265392360421019104401665E+54
1210 6.931134585520067331205885848E+54
1211 7.693559389927274737638533292E+54
1212 8.539850922819274958778771954E+54
1213 9.479234524329395204244436869E+54
1214 1.052195032200562867671132492E+55
1215 1.167936485742624783114957067E+55
1216 1.296409499174313509257602344E+55
1217 1.439014544083487995275938602E+55
1218 1.597306143932671674756291848E+55
1219 1.773009819765265558979483951E+55
1220 1.968040899939444770467227186E+55
1221 2.184525398932783695218622176E+55
1222 2.424823192815389901692670616E+55
1223 2.691553744025082790878864383E+55
1224 2.987624655867841897875539466E+55
1225 3.316263368013304506641848807E+55
1226 3.681052338494768002372452176E+55
1227 4.085968095729192482633421915E+55
1228 4.535424586259403655723098326E+55
1229 5.034321290747938057852639141E+55
1230 5.588096632730211244216429447E+55
1231 6.202787262330534481080236686E+55
1232 6.885093861186893273999062721E+55
1233 7.642454185917451534138959621E+55
1234 8.483124146368371202894245179E+55
1235 9.416267802468892035212612149E+55
1236 1.045205726074047015908599949E+56
1237 1.160178355942192187658545943E+56
1238 1.287797975095833328300985997E+56
1239 1.429455752356374994414094456E+56
1240 1.586695885115576243799644846E+56
1241 1.761232432478289630617605779E+56
1242 1.954968000050901489985542415E+56
1243 2.170014480056500653883952081E+56
1244 2.408716072862715725811186810E+56
1245 2.673674840877614455650417359E+56
1246 2.967779073374152045771963268E+56
1247 3.294234771445308770806879228E+56
1248 3.656600596304292735595635943E+56
1249 4.058826661897764936511155897E+56
1250 4.505297594706519079527383045E+56
1251 5.000880330124236178275395180E+56
